"","np_id","InChI","InChIKey","SMILES"
"1029","NPC84949","InChI=1S/C30H46O7/c1-17-27(32)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(31)35-16-18/h13,17,19-24,26-27,32-33H,5-12,14-16H2,1-4H3/t17-,19-,20+,21-,22+,23-,24+,26+,27-,28+,29-,30+/m1/s1","YBZZSZQZDODUAA-QBHHOFBOSA-N","C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1)OC)O"
"1030","NPC209177","InChI=1S/C51H90O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-45(52)56-34-44-46(53)47(54)48(55)49(58-44)57-39-29-31-50(6)38(33-39)25-26-40-42-28-27-41(51(42,7)32-30-43(40)50)36(5)23-24-37(9-2)35(3)4/h25,35-37,39-44,46-49,53-55H,8-24,26-34H2,1-7H3/t36-,37-,39+,40+,41-,42+,43+,44-,46-,47+,48-,49-,50+,51-/m1/s1","JCLYMCVRBRHEHI-TWDDPRSNSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CC[C@@H](CC)C(C)C)[C@@]5(C)CC[C@H]34)C2)O1)O)O)O"
"1031","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"1032","NPC142415","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1","MIJYXULNPSFWEK-GTOFXWBISA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2C1)C(=O)O"
"1033","NPC484696","InChI=1S/C28H38O7/c1-14-11-20(35-24(32)15(14)2)16(3)18-12-23(31)28(34)19-13-22(30)27(33)9-6-7-21(29)26(27,5)17(19)8-10-25(18,28)4/h6-7,12,16-17,19-20,22-23,30-31,33-34H,8-11,13H2,1-5H3/t16-,17-,19+,20+,22+,23-,25+,26-,27-,28+/m0/s1","NJZWKHAPQJMKGI-SIPBNNBESA-N","CC1=C(C)C(=O)O[C@H](C1)[C@@H](C)C1=C[C@@H]([C@@]2([C@@H]3C[C@H]([C@]4(CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C)O)O)O)O"
"1034","NPC290759","InChI=1S/C17H19NO4/c1-20-11-2-3-17-12-6-14-13(21-9-22-14)4-10(12)7-18(8-16(17)19)15(17)5-11/h2-4,6,11,15-16,19H,5,7-9H2,1H3/t11-,15+,16-,17+/m1/s1","YGPRSGKVLATIHT-BEMMVCDISA-N","CO[C@@H]1C=C[C@]23[C@H](C1)N(C[C@H]2O)Cc1c3cc2OCOc2c1"
"1035","NPC11422","InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m1/s1","HUKSJTUUSUGIDC-BDJLRTHQSA-N","Oc1ccc2c(c1)OC[C@H]1[C@@H]2Oc2c1cc1c(c2)OCO1"
"1036","NPC201908","InChI=1S/C24H32O8/c1-10-13-7-14(31-11(2)25)18-23(6)16(28)8-15(27)22(4,5)19(23)17(29)21(32-12(3)26)24(18,9-13)20(10)30/h13-16,18-19,21,27-28H,1,7-9H2,2-6H3/t13-,14+,15+,16+,18+,19-,21+,23+,24+/m1/s1","VPHPJXZKYUHFDK-AIWHPTMGSA-N","CC(=O)O[C@H]1C[C@@H]2C[C@]3([C@@H]1[C@]1(C)[C@@H](O)C[C@@H](C([C@H]1C(=O)[C@@H]3OC(=O)C)(C)C)O)C(=O)C2=C"
"1037","NPC114172","InChI=1S/C78H132O20/c1-45-23-29-57(79)37-59-19-17-21-61(95-59)41-71(91-15)52(8)68(82)44-70(84)54(10)78(56(12)76(88)48(4)28-32-64-40-66(90-14)36-50(6)94-64)98-74(86)34-26-46(2)24-30-58(80)38-60-20-18-22-62(96-60)42-72(92-16)51(7)67(81)43-69(83)53(9)77(97-73(85)33-25-45)55(11)75(87)47(3)27-31-63-39-65(89-13)35-49(5)93-63/h17-20,23-26,33-34,47-72,75-84,87-88H,21-22,27-32,35-44H2,1-16H3/b33-25+,34-26+,45-23+,46-24+/t47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65+,66+,67-,68-,69+,70+,71-,72-,75-,76-,77-,78-/m0/s1","RJVBVECTCMRNFG-ANKJNSLFSA-N","CO[C@H]1C[C@@H]2CC=C[C@H](O2)C[C@@H](O)C/C=C(\C)/C=C/C(=O)O[C@H]([C@H]([C@H]([C@H](CC[C@H]2C[C@H](OC)C[C@@H](O2)C)C)O)C)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@H](C[C@H]2O[C@H](C[C@H](C/C=C(/C=C/C(=O)O[C@@H]([C@H]([C@@H](C[C@@H]([C@@H]1C)O)O)C)[C@H]([C@H]([C@H](CC[C@H]1C[C@H](OC)C[C@@H](O1)C)C)O)C)\C)O)C=CC2)OC"
"1038","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"1039","NPC11799","InChI=1S/C13H14O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-6,13H,1,7H2,2-3H3","UVYUUQGGBNKRFU-UHFFFAOYSA-N","C=C(C)C1Cc2cc(ccc2O1)C(=O)C"
"1040","NPC70744","InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","KSEBMYQBYZTDHS-HWKANZROSA-N","COc1cc(ccc1O)/C=C/C(=O)O"
"1041","NPC152166","InChI=1S/C19H18O8/c1-23-12-7-9(5-6-10(12)20)16-19(26-4)15(22)14-11(21)8-13(24-2)17(25-3)18(14)27-16/h5-8,20-21H,1-4H3","DGUWNYKZOJRCQQ-UHFFFAOYSA-N","COc1cc(ccc1O)c1oc2c(OC)c(OC)cc(c2c(=O)c1OC)O"
"1042","NPC142415","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1","MIJYXULNPSFWEK-GTOFXWBISA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2C1)C(=O)O"
"1043","NPC293908","InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-","FBPFZTCFMRRESA-GUCUJZIJSA-N","C([C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O"
"1044","NPC23614","InChI=1S/C21H18NO4.H2O/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22;/h4-10H,11H2,1-3H3;1H2/q+1;/p-1","YZYNINHQZLUUAW-UHFFFAOYSA-M","COc1c(OC)ccc2c1c[n+](C)c1c2ccc2c1cc1OCOc1c2.[OH-]"
"1045","NPC143326","InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1","QLTCHMYAEJEXBT-ZEBDFXRSSA-N","CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"1046","NPC74539","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COc1c2ccc(=O)oc2cc2c1cco2"
"1047","NPC161923","InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1","MHVJRKBZMUDEEV-KRFUXDQASA-N","C=C[C@@]1(C)CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O"
"1048","NPC470401","InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-13-16-19-31(39)33-23-25-35(43-33)36-26-24-34(44-36)32(40)20-17-14-11-10-12-15-18-30(38)22-21-29-27-28(2)42-37(29)41/h27-28,30-36,38-40H,3-26H2,1-2H3/t28-,30-,31-,32-,33-,34+,35-,36+/m0/s1","NJIKYYCEIDZNME-MXDCRMQBSA-N","CCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCC(CCC3=CC(OC3=O)C)O)O)O"
"1049","NPC80471","InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3/t7-,11+/m0/s1","XEVQXKKKAVVSMW-WRWORJQWSA-N","O[C@@H]1C[C@@]2(C)OC(=O)C=C2C(C1)(C)C"
"1050","NPC74539","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COc1c2ccc(=O)oc2cc2c1cco2"
"1051","NPC264160","InChI=1S/C25H28O4/c1-16(2)8-7-9-17(3)12-13-19-20(26)14-23-24(25(19)28)21(27)15-22(29-23)18-10-5-4-6-11-18/h4-6,8,10-12,14,22,26,28H,7,9,13,15H2,1-3H3/b17-12+/t22-/m0/s1","OLMVUAUNXUAIHB-PFSBYRDKSA-N","CC(=CCC/C(=C/Cc1c(cc2c(C(=O)C[C@@H](c3ccccc3)O2)c1O)O)/C)C"
"1052","NPC62799","InChI=1S/C20H26O4/c1-6-11(2)19(22)24-18-17-12(3)10-23-16(17)9-14-15(21)8-7-13(4)20(14,18)5/h6,10,13-14,18H,7-9H2,1-5H3/b11-6-/t13-,14-,18-,20+/m0/s1","WXXUTDJJIXJPLZ-QXPCPCOISA-N","C/C=C(/C)\C(=O)O[C@H]1c2c(C)coc2C[C@H]2C(=O)CC[C@H](C)[C@@]12C"
"1053","NPC115165","InChI=1S/C50H82O23/c1-19-7-10-50(65-17-19)20(2)32-28(73-50)12-24-22-6-5-21-11-27(25(54)13-49(21,4)23(22)8-9-48(24,32)3)66-45-40(63)37(60)41(31(16-53)69-45)70-47-43(72-46-39(62)36(59)34(57)29(14-51)67-46)42(35(58)30(15-52)68-47)71-44-38(61)33(56)26(55)18-64-44/h19-47,51-63H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24+,25-,26-,27-,28+,29-,30-,31-,32+,33+,34-,35-,36+,37-,38-,39-,40-,41+,42+,43-,44+,45-,46+,47+,48+,49+,50-/m1/s1","AULWDENWMBJIIQ-KHXIKGBRSA-N","C[C@@H]1CC[C@@]2([C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC[C@H]6C[C@H]([C@@H](C[C@]6(C)[C@H]5CC[C@]34C)O)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O2)OC1"
"1054","NPC224145","InChI=1S/C32H50O3/c1-21(34)35-26-12-13-29(6)24(28(26,4)5)11-14-31(8)25(29)10-9-22-23-19-27(2,3)15-17-32(23,20-33)18-16-30(22,31)7/h9,20,23-26H,10-19H2,1-8H3/t23-,24-,25+,26-,29-,30+,31+,32+/m0/s1","UPACPHKOSSOYIY-NEIIXNPVSA-N","CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C=O)C1(C)C"
"1055","NPC178383","InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1","FVWJYYTZTCVBKE-ROUWMTJPSA-N","OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3(C)C)O)C(=C)C"
"1056","NPC271385","InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1","HSWIRQIYASIOBE-JNHRPPPUSA-N","Cc1cc2c(c(c1)O)C(=O)c1c(cc(cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)C2=O"
"1057","NPC198023","InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3/t14-/m1/s1","VMYXUZSZMNBRCN-CQSZACIVSA-N","CC(=CCC[C@@H](C)c1ccc(C)cc1)C"
"1058","NPC482770","InChI=1S/C28H28O8/c1-18(29)33-28(22-15-9-17-24(31)35-22)27(20-12-6-3-7-13-20)36-26(19-10-4-2-5-11-19)25(32)21-14-8-16-23(30)34-21/h2-13,16-17,21-22,25-28,32H,14-15H2,1H3/t21-,22-,25-,26-,27+,28-/m0/s1","JYCZJIYPDUQPKF-LUWBTYPESA-N","CC(=O)O[C@@H]([C@@H]1CC=CC(=O)O1)[C@@H](c1ccccc1)O[C@@H](c1ccccc1)[C@H]([C@@H]1CC=CC(=O)O1)O"
"1059","NPC253456","InChI=1S/C29H40O9/c1-15-9-23(31)29(34)25(36-15)37-21-11-17-3-4-20-19(27(17,14-30)12-22(21)38-29)5-7-26(2)18(6-8-28(20,26)33)16-10-24(32)35-13-16/h10,14-15,17-23,25,31,33-34H,3-9,11-13H2,1-2H3/t15-,17+,18-,19+,20-,21-,22-,23+,25+,26-,27-,28+,29+/m1/s1","OWPWFVVPBYFKBG-NYVHBPEFSA-N","C[C@@H]1C[C@@H]([C@]2([C@@H](O1)O[C@@H]1C[C@@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@H](CC[C@]45O)C4=CC(=O)OC4)[C@]3(C[C@H]1O2)C=O)O)O"
"1060","NPC142703","InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m0/s1","CWVRJTMFETXNAD-KJOPMHRFSA-N","O=C(O[C@H]1C[C@](O)(C[C@@H]([C@@H]1O)O)C(=O)O)/C=C/c1ccc(c(c1)O)O"
"1061","NPC215831","InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7,9-10,12-13H,1,4,6H2,2-3H3/t9-,10+,12-,13+,15+/m1/s1","FMWJLZZXAZJJIY-OLNSGIQNSA-N","C=C1[C@@H]2CC[C@@]3(C)C=CC(=O)[C@@H](C)[C@@H]3[C@H]2OC1=O"
"1062","NPC26974","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","IGGUPRCHHJZPBS-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCC"
"1063","NPC137669","InChI=1S/C15H16O4/c1-10(2)6-7-18-14-9-12-11(8-13(14)17-3)4-5-15(16)19-12/h4-6,8-9H,7H2,1-3H3","ZLPLFUBVEZVYDX-UHFFFAOYSA-N","COc1cc2ccc(=O)oc2cc1OCC=C(C)C"
"1064","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"1065","NPC207584","InChI=1S/C23H24O9/c1-26-13-5-10(6-14(27-2)20(13)28-3)16-11-7-15-21(32-9-31-15)22(29-4)18(11)19(24)12-8-30-23(25)17(12)16/h5-7,12,16-17,19,24H,8-9H2,1-4H3/t12-,16+,17-,19+/m0/s1","PDQAOYGENRRPQO-UXDKQJBESA-N","COc1cc(cc(c1OC)OC)[C@@H]1c2cc3c(c(c2[C@@H]([C@H]2COC(=O)[C@H]12)O)OC)OCO3"
"1066","NPC180508","InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+","VLEUZFDZJKSGMX-ONEGZZNKSA-N","COc1cc(/C=C/c2ccc(cc2)O)cc(c1)OC"
"1067","NPC151976","InChI=1S/C32H38N2O5/c1-17-8-7-10-23-30(38)20(4)19(3)28-25(15-21-16-33-24-11-6-5-9-22(21)24)34-31(39)32(23,28)27(36)13-12-26(35)29(37)18(2)14-17/h5-7,9-14,16-17,23,25-26,28-30,33,35,37-38H,8,15H2,1-4H3,(H,34,39)/b10-7+,13-12+,18-14+/t17-,23-,25-,26-,28-,29+,30+,32+/m0/s1","VWKVHGIGUCPWKR-HDCYGHGWSA-N","C[C@H]1C/C=C/[C@H]2[C@H](O)C(=C([C@@H]3[C@@]2(C(=O)/C=C/[C@@H]([C@@H](/C(=C/1)/C)O)O)C(=N[C@H]3Cc1c[nH]c2c1cccc2)O)C)C"
"1068","NPC43300","InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1","GRBHNQFQFHLCHO-BHMAJAPKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CCC(=O)C1(C)C)C"
"1069","NPC67172","InChI=1S/C16H12O4/c1-8-12(17)7-11-13(16(8)20-2)15(19)10-6-4-3-5-9(10)14(11)18/h3-7,17H,1-2H3","NTBUBTCXACOEEC-UHFFFAOYSA-N","Cc1c(cc2c(C(=O)c3ccccc3C2=O)c1OC)O"
"1070","NPC53109","InChI=1S/C19H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(22)16(20)14-17(21)19(15)23/h14,20,23H,2-13H2,1H3/p-1","AMKNOBHCKRZHIO-UHFFFAOYSA-N","CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)[O-])O"
"1071","NPC207554","InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H","VQQVWGVXDIPORV-UHFFFAOYSA-N","c1ccc2c(c1)c(=O)n1-c3ccccc3C(=O)c1n2"
"1072","NPC111845","InChI=1S/C20H28O3/c1-11(2)12-9-13-14(21)10-15-19(3,4)7-6-8-20(15,5)16(13)18(23)17(12)22/h9,11,15,22-23H,6-8,10H2,1-5H3/t15-,20-/m0/s1","GDLRDIDXYBIPFY-YWZLYKJASA-N","CC(C)c1cc2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C)c2c(c1O)O"
"1073","NPC62800","InChI=1S/C32H48O10/c1-18(11-12-24(38-7)22-9-8-10-23(34)13-22)29-20(3)26-16-32(41-29)30(5,6)15-19(2)31(37,42-32)17-28(36)39-25(21(4)33)14-27(35)40-26/h8-10,13,18-21,24-26,29,33-34,37H,11-12,14-17H2,1-7H3/t18-,19+,20-,21+,24-,25+,26-,29+,31-,32-/m0/s1","REAZZDPREXHWNV-HJUJCDCNSA-N","C[C@@H](CC[C@@H](c1cccc(c1)O)OC)[C@@H]1[C@@H](C)[C@@H]2C[C@]3(C(C)(C)C[C@@H](C)[C@@](CC(=O)O[C@H](CC(=O)O2)[C@@H](C)O)(O)O3)O1"
"1074","NPC237901","InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1","JXLYSJRDGCGARV-XQKSVPLYSA-N","COc1cc2N(C)[C@@H]3[C@@]4(c2cc1[C@]1(C[C@@H]2CN(CCc5c1[nH]c1c5cccc1)C[C@](C2)(O)CC)C(=O)OC)CCN1[C@H]4[C@@]([C@H]([C@]3(O)C(=O)OC)OC(=O)C)(CC)C=CC1"
"1075","NPC134586","InChI=1S/C21H26N2O2/c1-3-21-10-6-12-23-15(14-25-2)13-17(20(21)23)16-7-4-5-8-18(16)22-19(24)9-11-21/h4-5,7-8,13H,3,6,9-12,14H2,1-2H3,(H,22,24)/t21-/m1/s1","FGHROJSHRIKSBW-OAQYLSRUSA-N","CC[C@@]12CCCn3c(cc(-c4ccccc4N=C(CC1)O)c23)COC"
"1076","NPC210460","InChI=1S/C17H16O5/c1-10(2)6-8-21-17-15-12(7-9-20-15)14(19-3)11-4-5-13(18)22-16(11)17/h4-7,9H,8H2,1-3H3","BMLZFLQMBMYVHG-UHFFFAOYSA-N","COc1c2ccoc2c(c2c1ccc(=O)o2)OCC=C(C)C"
"1077","NPC297584","InChI=1S/C14H10N2O3/c1-8(17)15-10-6-11-14(7-12(10)18)19-13-5-3-2-4-9(13)16-11/h2-7H,1H3,(H,15,17)","DWOBTNSFRDZSMA-UHFFFAOYSA-N","CC(=Nc1cc2nc3ccccc3oc2cc1=O)O"
"1078","NPC205442","InChI=1S/C17H18O5/c1-20-13-8-9-4-5-10-11(18)6-7-12(19)15(10)14(9)17(22-3)16(13)21-2/h6-8,18-19H,4-5H2,1-3H3","JWPAULKSCPEREX-UHFFFAOYSA-N","COc1c(OC)c(OC)cc2c1c1c(O)ccc(c1CC2)O"
"1079","NPC77000","InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3/t10-/m0/s1","GVKKJJOMQCNPGB-JTQLQIEISA-N","C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21"
"1080","NPC66172","InChI=1S/C28H44O3/c1-17(2)18(3)7-8-19(4)22-9-10-23-21-15-25(30)28(31)16-20(29)11-14-27(28,6)24(21)12-13-26(22,23)5/h7-8,15,17-20,22-24,29,31H,9-14,16H2,1-6H3/b8-7+/t18-,19+,20-,22+,23-,24-,26+,27+,28-/m0/s1","KAIVGEVOBNIWLR-QIBDZGQISA-N","CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)[C@]4(C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)O"
"1081","NPC94488","InChI=1S/C19H30O4/c1-3-5-6-7-8-9-10-11-12-13-15-18(21)16(20)14-17(19(15)22)23-4-2/h14,21H,3-13H2,1-2H3/p-1","BKAZNQWWINLHDW-UHFFFAOYSA-N","CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)OCC)[O-]"
"1082","NPC168017","InChI=1S/C15H24N2O2/c18-11-7-12-13-4-1-5-14(19)17(13)8-10-3-2-6-16(9-11)15(10)12/h10-13,15,18H,1-9H2/p+1/t10-,11-,12+,13+,15-/m0/s1","JTWPUVIWKODBID-WHPHWUKISA-N","C1C[C@@H]2[C@H]3C[C@@H](C[NH+]4CCC[C@@H](CN2C(=O)C1)[C@@H]34)O"
"1083","NPC183670","InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15+/m1/s1","KKOXKGNSUHTUBV-CABCVRRESA-N","CC(=CCC[C@H]([C@@H]1CC=C(C=C1)C)C)C"
"1084","NPC223185","InChI=1S/C20H20O7/c1-24-15-7-10(3-5-13(15)21)18-12-9-26-19(17(12)20(23)27-18)11-4-6-14(22)16(8-11)25-2/h3-8,12,17-19,21-22H,9H2,1-2H3/t12-,17-,18+,19+/m0/s1","JOVBAVJQHJYOID-MDVLYUJXSA-N","COc1cc(ccc1O)[C@@H]1[C@H]2CO[C@H](c3ccc(c(c3)OC)O)[C@H]2C(=O)O1"
"1085","NPC260000","InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3","NJGBTKGETPDVIK-UHFFFAOYSA-N","CC(=O)CCc1ccc(cc1)O"
